nodeID,log_bc_ratio,Module Appearance Score,Cluster Y/N,Average Shortest Path Length,,,,,,,
C1orf94,,0,0,3.99236334,,,,,,,
NUMBL,,0,0,3.99236334,,,,,,,
SLC51A,,0,0,3.99236334,,,,,,,
OTX2,,0,0,3.99236334,,,,,,,
MED15,,0,0,3.99236334,,,,,,,
RHOXF2,,0,0,3.99236334,,,,,,,
PIM2,,0,0,3.99236334,,,,,,,
RBFOX2,,31,0,3.76406752,,,,,,,
CLASRP,,31,0,3.76406752,,,,,,,
TBC1D5,,0,0,3.99236334,,,,,,,
TCAP,,0,0,3.99236334,,,,,,,
TRIM32,,0,0,3.99236334,,,,,,,
ZBTB32,,0,0,3.99236334,,,,,,,
ZCCHC13,,0,0,3.99236334,,,,,,,
IDH3B,,0,0,3.93609325,,,,,,,
ARHGAP19,,0,0,4.1744373,,,,,,,
C16orf70,,0,0,4.1744373,,,,,,,
TEX11,,0,0,4.1744373,,,,,,,
TSC22D4,,9,0,4.71663987,,,,,,,
RBFOX1,,0,0,3.76406752,,,,,,,
ACACA,,0,0,3.99236334,,,,,,,
ATP1A3,,0,1,3.99236334,,,,,,,
PRRC2A,,0,0,3.99236334,,,,,,,
VSTM2L,,0,0,3.99236334,,,,,,,
ZNF804A,,0,0,3.99236334,,,,,,,
CIC,,0,0,3.99236334,,,,,,,
CLEC4F,,0,0,3.99236334,,,,,,,
FDPS,,0,0,3.99236334,,,,,,,
GPATCH8,,0,0,3.99236334,,,,,,,
KLF11,,0,0,3.99236334,,,,,,,
HSFX1,,0,0,3.99236334,,,,,,,
YY1AP1,,0,0,3.99236334,,,,,,,
ZNF488,,0,0,3.99236334,,,,,,,
DMPK,,0,0,3.99236334,,,,,,,
SYBU,,0,0,3.99236334,,,,,,,
GMEB2,,0,0,3.99236334,,,,,,,
IPO8,,0,0,3.99236334,,,,,,,
PHPT1,,0,0,3.99236334,,,,,,,
SIX5,,0,0,3.99236334,,,,,,,
SGMS1,,0,0,3.99236334,,,,,,,
TTC19,,0,1,3.99236334,,,,,,,
APBB1,,0,0,3.99236334,,,,,,,
FYN,,0,0,3.99236334,,,,,,,
HPCAL1,,0,0,3.99236334,,,,,,,
WNK1,,0,0,3.99236334,,,,,,,
PRRC2B,,0,0,3.99236334,,,,,,,
PPP6R2,,0,0,3.99236334,,,,,,,
ZSWIM8,,0,0,3.99236334,,,,,,,
R3HDM2,,0,0,3.99236334,,,,,,,
NUTM2B,,0,0,3.99236334,,,,,,,
MTERF4,,0,0,3.99236334,,,,,,,
OAZ1,,0,0,3.99236334,,,,,,,
PUM1,,0,0,3.99236334,,,,,,,
RAPGEF4,,0,0,3.99236334,,,,,,,
ARHGAP32,,0,0,3.99236334,,,,,,,
SPEN,,0,0,3.99236334,,,,,,,
RAD54L2,,0,0,3.99236334,,,,,,,
USP54,,0,0,3.99236334,,,,,,,
WNK2,,0,0,3.99236334,,,,,,,
ZNF276,,0,0,3.99236334,,,,,,,
ZHX2,,0,0,3.99236334,,,,,,,
ZHX3,,0,0,3.99236334,,,,,,,
ANKHD1,,0,0,3.99236334,,,,,,,
ARID5A,,0,0,3.99236334,,,,,,,
TOX4,,0,0,3.99236334,,,,,,,
CST3,,0,0,3.99236334,,,,,,,
DNAJA3,,0,0,3.99236334,,,,,,,
DZIP3,,0,0,3.99236334,,,,,,,
EIF1AY,,0,0,3.99236334,,,,,,,
EIF4ENIF1,,0,0,3.99236334,,,,,,,
ENTPD6,,0,0,3.99236334,,,,,,,
SUPT20H,,0,0,3.99236334,,,,,,,
QRICH1,,0,0,3.99236334,,,,,,,
KIAA1549L,,0,0,3.99236334,,,,,,,
GCA,,0,0,3.99236334,,,,,,,
ITGB4,,0,0,3.99236334,,,,,,,
KCNAB2,,0,0,3.99236334,,,,,,,
KIAA2026,,0,0,3.99236334,,,,,,,
IL34,,0,0,3.99236334,,,,,,,
KMT2B,,0,0,3.99236334,,,,,,,
KAT6A,,0,0,3.99236334,,,,,,,
CCDC136,,0,0,3.99236334,,,,,,,
NLK,,0,0,3.99236334,,,,,,,
R3HDM1,,0,0,3.99236334,,,,,,,
STAC2,,0,0,3.99236334,,,,,,,
TOLLIP,,0,0,3.99236334,,,,,,,
UBAP2L,,0,0,3.99236334,,,,,,,
VSNL1,,0,0,3.99236334,,,,,,,
ZYX,,0,0,3.99236334,,,,,,,
CIRBP,,0,0,3.99236334,,,,,,,
AHDC1,,0,0,3.99236334,,,,,,,
ZC3H7B,,0,0,3.99236334,,,,,,,
ZNF609,,0,0,3.99236334,,,,,,,
ADCY6,,0,0,3.99236334,,,,,,,
ACOT7,,0,0,3.99236334,,,,,,,
DCTN3,,0,0,3.99236334,,,,,,,
ELP5,,0,0,3.99236334,,,,,,,
FAM21C,,0,0,3.99236334,,,,,,,
FAT4,,0,0,3.99236334,,,,,,,
FAM193B,,0,0,3.99236334,,,,,,,
GSPT1,,0,0,3.99236334,,,,,,,
KLHL8,,0,0,3.99236334,,,,,,,
LDB1,,0,0,3.99236334,,,,,,,
LOC401442,,0,0,3.99236334,,,,,,,
MYO18A,,0,0,3.99236334,,,,,,,
NARS,,0,0,3.99236334,,,,,,,
SAR1A,,0,0,3.99236334,,,,,,,
MSMO1,,0,0,3.99236334,,,,,,,
SUGP2,,0,0,3.99236334,,,,,,,
SMARCC2,,0,0,3.99236334,,,,,,,
ST6GALNAC6,,0,0,3.99236334,,,,,,,
TDRD7,,0,0,3.93609325,,,,,,,
BAG6,,0,0,3.93609325,,,,,,,
GFI1B,,0,0,3.93609325,,,,,,,
GRM1,,0,0,3.97990354,,,,,,,
LRRK2,,0,0,3.81310289,,,,,,,
CLU,,0,0,3.81310289,,,,,,,
SPRTN,,0,0,4.1744373,,,,,,,
DNAJB1,,0,0,3.97990354,,,,,,,
HBS1L,,0,0,3.97990354,,,,,,,
RABGEF1,,0,0,4.46181672,,,,,,,
GRK5,,0,0,4.49557878,,,,,,,
SNCG,,6,0,5.60209003,,,,,,,
RFFL,,0,0,4.1744373,,,,,,,
USP15,,0,0,4.09606109,,,,,,,
USP28,,0,0,4.09606109,,,,,,,
TOP1,,0,0,4.28898714,,,,,,,
ARHGDIA,,0,0,4.1744373,,,,,,,
ASIC1,,0,0,4.1744373,,,,,,,
PACRG,,0,0,3.95699357,,,,,,,
ECSIT,,0,0,4.11173633,,,,,,,
APOE,,0,0,4.11173633,,,,,,,
CDC37,,0,0,4.11173633,,,,,,,
PRAM1,,0,0,4.11173633,,,,,,,
KANK2,,0,0,4.11173633,,,,,,,
AP1M2,,0,0,4.11173633,,,,,,,
CYP2C18,,0,0,4.11173633,,,,,,,
CYP2C8,,0,0,4.11173633,,,,,,,
NOS3,,0,0,4.11173633,,,,,,,
PDCD4,,0,0,4.11173633,,,,,,,
PRDX2,,0,0,4.11173633,,,,,,,
STAMBPL1,,0,0,4.11173633,,,,,,,
RNF32,,0,0,4.11173633,,,,,,,
EFHD1,,0,0,4.11173633,,,,,,,
RMDN3,,0,0,4.11173633,,,,,,,
ST13,,0,0,4.11173633,,,,,,,
ENSA,,0,0,4.11173633,,,,,,,
UMPS,,0,0,4.11173633,,,,,,,
FGF13,,0,0,4.11173633,,,,,,,
HMGB1,,0,0,4.11173633,,,,,,,
ITSN2,,0,0,4.11173633,,,,,,,
SCN1A,,0,0,4.11173633,,,,,,,
TUBA1B,,0,0,4.11173633,,,,,,,
KARS,,36,0,4.08641479,,,,,,,
AIMP2,,36,0,4.08641479,,,,,,,
QARS,,36,0,4.08641479,,,,,,,
EPRS,,0,0,4.08641479,,,,,,,
DARS,,0,1,4.08641479,,,,,,,
LARS,,36,0,4.08641479,,,,,,,
EEF1E1,,0,0,4.08641479,,,,,,,
POLR2E,,0,0,4.60691318,,,,,,,
POLR3B,,0,1,4.60691318,,,,,,,
HNRNPA2B1,,0,0,3.81310289,,,,,,,
ITGB1,,0,0,3.81310289,,,,,,,
CCT6B,,0,0,3.95699357,,,,,,,
POLR1C,,0,0,4.60691318,,,,,,,
CRCP,,0,0,4.60691318,,,,,,,
POLR1D,,0,0,4.60691318,,,,,,,
POLR3C,,0,0,4.60691318,,,,,,,
POLR1A,,0,0,4.60691318,,,,,,,
EEF1B2,,0,0,3.81310289,,,,,,,
KIF11,,0,0,4.93729904,,,,,,,
SMARCA5,,0,0,4.60691318,,,,,,,
MTHFD1,,0,0,4.32154341,,,,,,,
ILF2,,0,0,4.32154341,,,,,,,
HEXIM1,,0,0,3.81310289,,,,,,,
SCFD1,,12,0,5.62700965,,,,,,,
FLOT1,,0,0,4.04421222,,,,,,,
HMGCS1,,0,0,4.35651125,,,,,,,
DHX40,,0,0,4.35651125,,,,,,,
Sep-09,,0,0,3.81310289,,,,,,,
CXorf56,,0,0,3.81310289,,,,,,,
TARS,,0,0,3.95699357,,,,,,,
NONO,,0,0,4.32154341,,,,,,,
KRT7,,0,0,4.04421222,,,,,,,
PSMA6,,0,0,3.95699357,,,,,,,
MCCC2,,0,0,3.81310289,,,,,,,
DSP,,0,0,4.11173633,,,,,,,
ACAT1,,0,0,4.23874598,,,,,,,
SCARB2,,0,1,3.81310289,,,,,,,
SAP30BP,,0,0,3.81310289,,,,,,,
DTNA,,0,0,4.11173633,,,,,,,
UBE2G1,,0,0,4.09606109,,,,,,,
UBR4,,0,0,3.81310289,,,,,,,
UPP1,,0,0,4.71101286,,,,,,,
DDX1,,0,0,4.32154341,,,,,,,
NCAPD2,,0,0,3.81310289,,,,,,,
ILF3,,0,0,4.32154341,,,,,,,
PTPN2,,0,0,3.81310289,,,,,,,
COLGALT1,,0,0,3.81310289,,,,,,,
RAB5B,,0,0,3.81310289,,,,,,,
TYMS,,0,0,4.71101286,,,,,,,
SSR1,,0,0,3.95699357,,,,,,,
FARSB,,0,0,4.09606109,,,,,,,
KLC4,,0,0,4.93729904,,,,,,,
SFXN2,,0,0,4.68368167,,,,,,,
GPKOW,,0,0,3.93609325,,,,,,,
HNRNPUL2,,0,0,4.04421222,,,,,,,
GID8,,0,0,3.81310289,,,,,,,
SLU7,,0,0,3.95699357,,,,,,,
TXNL1,,0,0,3.95699357,,,,,,,
LAMTOR1,,0,0,5.62700965,,,,,,,
TIMM13,,0,0,4.32154341,,,,,,,
ERAL1,,0,0,5.62700965,,,,,,,
SRSF2,,0,0,3.95699357,,,,,,,
Mar-01,,0,0,5.62700965,,,,,,,
TXNDC17,,0,0,4.71101286,,,,,,,
PPA1,,0,0,3.81310289,,,,,,,
SRSF3,,0,0,4.68368167,,,,,,,
PDCD6,,0,0,4.04421222,,,,,,,
VPS4B,,0,0,4.09606109,,,,,,,
MCU,,0,0,4.04421222,,,,,,,
PLOD3,,0,0,3.81310289,,,,,,,
APH1B,,0,0,4.11173633,,,,,,,
TAF4,,0,0,3.97990354,,,,,,,
ECT2,,0,0,4.25763666,,,,,,,
PAXIP1,,0,0,4.19533762,,,,,,,
KLHL15,,0,0,4.28898714,,,,,,,
MAPK8,,0,0,4.20377814,,,,,,,
SRC,,0,0,4.09606109,,,,,,,
CA9,,0,0,4.39107717,,,,,,,
ERBB4,,0,0,4.09606109,,,,,,,
ZNF451,,0,0,3.97990354,,,,,,,
HOXC4,,0,0,3.97990354,,,,,,,
EVL,,0,0,3.97990354,,,,,,,
UBAC1,,0,0,3.97990354,,,,,,,
ERCC6L,,0,0,3.97990354,,,,,,,
TTC23,,0,0,3.97990354,,,,,,,
RNF20,,0,0,3.97990354,,,,,,,
ZNF655,,0,0,3.97990354,,,,,,,
PIK3R1,,0,0,3.97990354,,,,,,,
ZFYVE19,,0,0,3.97990354,,,,,,,
MRFAP1,,0,0,3.97990354,,,,,,,
ZMAT2,,0,0,3.97990354,,,,,,,
DUSP10,,0,0,3.97990354,,,,,,,
MRFAP1L1,,0,0,3.97990354,,,,,,,
ING5,,0,0,3.97990354,,,,,,,
IFT20,,0,0,3.97990354,,,,,,,
TACC1,,0,0,3.97990354,,,,,,,
MBD4,,0,0,3.97990354,,,,,,,
DPPA4,,0,0,3.97990354,,,,,,,
MED21,,0,0,3.97990354,,,,,,,
HIST1H3H,,0,0,3.97990354,,,,,,,
PEX11B,,0,0,3.97990354,,,,,,,
MBD1,,0,0,3.97990354,,,,,,,
TRAFD1,,0,0,3.97990354,,,,,,,
HOXC11,,0,0,3.97990354,,,,,,,
OSTF1,,0,0,3.97990354,,,,,,,
NUPL1,,0,0,3.97990354,,,,,,,
XAGE3,,0,0,3.97990354,,,,,,,
TRIM38,,0,0,3.99236334,,,,,,,
SV2A,,0,0,3.99236334,,,,,,,
SLC6A13,,0,0,3.99236334,,,,,,,
HNRNPLL,,0,0,3.99236334,,,,,,,
ZXDC,,0,0,3.99236334,,,,,,,
LASP1,,0,0,3.99236334,,,,,,,
TP53I11,,0,0,3.99236334,,,,,,,
CREM,,0,0,3.99236334,,,,,,,
LITAF,,0,0,3.99236334,,,,,,,
CHRNA7,,0,0,3.99236334,,,,,,,
SEMA4G,,0,0,3.99236334,,,,,,,
ZSCAN1,,0,0,3.99236334,,,,,,,
TSC1,,0,0,3.99236334,,,,,,,
KCTD15,,0,0,3.99236334,,,,,,,
TCTA,,0,0,3.99236334,,,,,,,
CDIP1,,0,0,3.99236334,,,,,,,
EIF1B,,0,0,3.99236334,,,,,,,
ESRRA,,0,0,3.99236334,,,,,,,
RAI2,,0,0,3.99236334,,,,,,,
C2orf27B,,0,0,3.99236334,,,,,,,
CLCN2,,0,0,3.99236334,,,,,,,
FAR1,,0,0,3.99236334,,,,,,,
FUBP3,,0,0,3.99236334,,,,,,,
DHRSX,,0,0,3.99236334,,,,,,,
PSPH,,0,0,3.99236334,,,,,,,
SLC25A51,,0,0,3.99236334,,,,,,,
MSX2,,0,0,3.99236334,,,,,,,
TMX2,,0,0,3.99236334,,,,,,,
SLC4A2,,0,0,3.99236334,,,,,,,
QKI,,0,0,3.99236334,,,,,,,
MLST8,,0,0,3.99236334,,,,,,,
PPAT,,0,0,3.99236334,,,,,,,
CRIP2,,0,0,3.99236334,,,,,,,
FOSL1,,0,0,3.99236334,,,,,,,
UHRF2,,0,0,3.99236334,,,,,,,
RBM26,,0,0,3.99236334,,,,,,,
LOXL1,,0,0,3.99236334,,,,,,,
PLEKHB1,,0,0,3.99236334,,,,,,,
KIF22,,0,0,3.99236334,,,,,,,
BAALC,,0,0,3.99236334,,,,,,,
NPHP3,,0,0,3.99236334,,,,,,,
GATAD1,,0,0,3.99236334,,,,,,,
UHRF1BP1L,,0,0,3.99236334,,,,,,,
SF1,,0,0,3.99236334,,,,,,,
IGF2R,,0,0,3.99236334,,,,,,,
RAPGEF1,,0,0,3.99236334,,,,,,,
LPAR2,,0,0,3.99236334,,,,,,,
ADD3,,0,0,3.99236334,,,,,,,
TOMM20,,0,0,3.99236334,,,,,,,
MAGEB2,,0,0,3.99236334,,,,,,,
WBSCR16,,0,0,3.99236334,,,,,,,
ASNS,,0,0,3.99236334,,,,,,,
HIST1H3A,,0,0,3.99236334,,,,,,,
DIXDC1,,0,0,3.99236334,,,,,,,
OPCML,,0,0,3.99236334,,,,,,,
ATF5,,0,0,3.99236334,,,,,,,
CAMK2B,,0,0,3.99236334,,,,,,,
EHMT1,,0,0,3.99236334,,,,,,,
DHX37,,0,0,3.99236334,,,,,,,
UPF1,,0,0,4.28336013,,,,,,,
SNRPN,,0,0,4.28336013,,,,,,,
SNRPB,,0,0,4.28336013,,,,,,,
BTK,,0,0,4.2335209,,,,,,,
GJC2,,33,1,5.21543408,,,,,,,
TP63,,0,0,4.71663987,,,,,,,
GSK3A,,0,0,4.35651125,,,,,,,
SMAD9,,0,0,4.54622186,,,,,,,
SMAD2,,0,0,4.54622186,,,,,,,
SMAD1,,0,0,4.54622186,,,,,,,
TRAF3,,0,0,4.02733119,,,,,,,
CAMKMT,,0,0,4.27853698,,,,,,,
METTL22,,0,0,4.27853698,,,,,,,
METTL23,,0,0,4.27853698,,,,,,,
MMS19,,0,0,4.04421222,,,,,,,
PRMT5,,0,0,4.25763666,,,,,,,
SH3BGR,,0,0,4.25763666,,,,,,,
TINAGL1,,0,0,4.25763666,,,,,,,
CREG1,,0,0,4.25763666,,,,,,,
ECHS1,,25,0,4.25763666,,,,,,,
NDUFB7,,0,0,4.25763666,,,,,,,
SLIT3,,0,0,4.25763666,,,,,,,
GPT,,0,0,4.25763666,,,,,,,
CTSC,,0,0,4.25763666,,,,,,,
AES,,0,0,4.25763666,,,,,,,
NFE2L1,,0,0,4.25763666,,,,,,,
ACTC1,,0,0,4.25763666,,,,,,,
MYBPC3,,0,0,4.25763666,,,,,,,
DES,,0,0,4.25763666,,,,,,,
COL1A1,,0,0,4.25763666,,,,,,,
VIM,,0,0,4.25763666,,,,,,,
PTPN23,,0,0,4.09606109,,,,,,,
PLG,,0,0,3.81310289,,,,,,,
CD81,,0,0,4.27853698,,,,,,,
IGSF8,,0,0,4.27853698,,,,,,,
SOX2,,0,0,4.54622186,,,,,,,
LYN,,0,0,4.27853698,,,,,,,
RAD52,,0,0,3.81310289,,,,,,,
SPTAN1,,0,0,4.25763666,,,,,,,
HDAC9,,0,0,4.28336013,,,,,,,
HDAC11,,0,0,4.04421222,,,,,,,
FBXW4,,0,0,3.95699357,,,,,,,
TERT,,0,0,3.95699357,,,,,,,
UBE3A,,0,0,4.71663987,,,,,,,
ABL1,,0,0,3.81310289,,,,,,,
ATP4A,,0,0,5.64790997,,,,,,,
ADRA1D,,0,0,4.04421222,,,,,,,
NRP1,,0,0,4.46181672,,,,,,,
STAT3,,0,0,4.25763666,,,,,,,
TGM2,,0,0,4.28336013,,,,,,,
CLEC7A,,0,0,3.81310289,,,,,,,
CASK,,0,1,4.23874598,,,,,,,
SPATS1,,0,0,4.68368167,,,,,,,
LAMC3,,0,0,4.31752412,,,,,,,
TEAD3,,0,0,4.73231511,,,,,,,
DDX52,,0,0,5.01889068,,,,,,,
ZBTB22,,0,0,5.01889068,,,,,,,
AFP,,0,0,4.73231511,,,,,,,
STAT5B,,0,0,4.02733119,,,,,,,
MYOT,,0,0,4.02733119,,,,,,,
STAMBP,,0,0,4.68368167,,,,,,,
GTF2I,,0,0,4.73231511,,,,,,,
CHTF8,,0,0,5.01889068,,,,,,,
PTGES2,,0,0,3.97990354,,,,,,,
MIPEP,,0,0,3.97990354,,,,,,,
PSMB7,,0,0,3.97990354,,,,,,,
NME4,,0,0,3.97990354,,,,,,,
UPF3A,,0,0,3.97990354,,,,,,,
CCDC126,,0,0,3.97990354,,,,,,,
FAM71F1,,0,0,3.97990354,,,,,,,
FBXL7,,0,0,4.19533762,,,,,,,
HNRNPD,,0,0,4.25763666,,,,,,,
HIPK4,,0,0,4.2335209,,,,,,,
LATS2,,0,0,4.32154341,,,,,,,
PPP6R3,,0,0,4.04421222,,,,,,,
HECW2,,11,0,4.77250804,,,,,,,
PRMT6,,0,0,4.710209,,,,,,,
EIF2S1,,0,0,4.08641479,,,,,,,
EIF2S3,,0,0,4.20377814,,,,,,,
EIF4G1,,0,0,4.20377814,,,,,,,
PTBP1,,0,0,4.20377814,,,,,,,
RPL13,,0,0,4.08641479,,,,,,,
RPL15,,0,0,4.20377814,,,,,,,
RPL21,,0,0,4.20377814,,,,,,,
RPL23A,,0,0,4.20377814,,,,,,,
RPL27A,,0,0,4.08641479,,,,,,,
RPL36,,0,0,4.20377814,,,,,,,
RPL7A,,0,0,4.20377814,,,,,,,
RPLP0,,0,0,4.08641479,,,,,,,
INPPL1,,0,0,4.51366559,,,,,,,
SMEK1,,0,0,4.51366559,,,,,,,
ASS1,,0,0,4.25763666,,,,,,,
SERPINH1,,0,0,4.39107717,,,,,,,
BZW2,,0,0,4.25763666,,,,,,,
BCCIP,,0,0,4.25763666,,,,,,,
CNDP2,,0,0,4.25763666,,,,,,,
EIF6,,0,0,4.25763666,,,,,,,
G6PD,,0,0,4.25763666,,,,,,,
GNS,,0,0,4.25763666,,,,,,,
LDHAL6B,,0,0,4.25763666,,,,,,,
PFAS,,0,0,4.25763666,,,,,,,
SLC9A3R1,,0,0,4.25763666,,,,,,,
SMEK2,,0,0,4.25763666,,,,,,,
CASP7,,0,0,4.25763666,,,,,,,
GINS2,,0,0,4.25763666,,,,,,,
GINS3,,0,0,4.25763666,,,,,,,
GLA,,0,0,4.25763666,,,,,,,
GNPDA1,,0,0,4.46463023,,,,,,,
HERC4,,0,0,4.46463023,,,,,,,
DDX39B,,0,0,3.81310289,,,,,,,
EIF5A,,0,0,3.81310289,,,,,,,
GDA,,0,0,3.81310289,,,,,,,
GSR,,0,0,3.81310289,,,,,,,
MAPK14,,0,0,3.81310289,,,,,,,
NAGK,,0,0,3.81310289,,,,,,,
PTMS,,0,0,3.81310289,,,,,,,
RAB1B,,0,0,3.81310289,,,,,,,
SMS,,0,0,3.81310289,,,,,,,
THOP1,,0,0,3.81310289,,,,,,,
RCN2,,0,0,3.97990354,,,,,,,
IQGAP1,,0,0,4.20377814,,,,,,,
MVD,,0,0,4.25763666,,,,,,,
ADSL,,0,0,4.46463023,,,,,,,
API5,,0,0,4.46463023,,,,,,,
BTF3L4,,0,0,4.46463023,,,,,,,
SZRD1,,0,0,4.46463023,,,,,,,
DRG2,,0,0,4.46463023,,,,,,,
EHD4,,0,0,4.46463023,,,,,,,
PDIA3,,0,0,3.81310289,,,,,,,
POLD3,,0,0,4.09606109,,,,,,,
PPP4R2,,0,0,4.51366559,,,,,,,
RAP1GDS1,,0,0,4.25763666,,,,,,,
RPL17,,0,0,4.20377814,,,,,,,
STAT6,,0,0,4.09606109,,,,,,,
PALM2-AKAP2,,0,0,4.02733119,,,,,,,
BABAM1,,0,0,4.02733119,,,,,,,
BRE,,0,0,4.02733119,,,,,,,
EHBP1L1,,0,0,4.02733119,,,,,,,
USP5,,0,0,4.46463023,,,,,,,
TSEN2,,0,0,4.09606109,,,,,,,
WARS,,0,0,4.46463023,,,,,,,
HOTAIR,,0,0,3.99236334,,,,,,,
SHFM1,,0,0,3.93609325,,,,,,,
RPA1,,0,0,4.28336013,,,,,,,
RPA2,,0,0,4.28336013,,,,,,,
RPA3,,0,0,4.28336013,,,,,,,
WWOX,,0,1,3.93609325,,,,,,,
ETFA,,0,0,4.11173633,,,,,,,
ASB2,,0,0,4.46463023,,,,,,,
ASB13,,0,0,4.60691318,,,,,,,
ASB18,,0,0,4.02733119,,,,,,,
DDX6,,0,0,3.93609325,,,,,,,
STAU2,,0,0,4.28336013,,,,,,,
LRIG1,,0,0,4.09606109,,,,,,,
VAMP8,,0,0,4.09606109,,,,,,,
RNF4,,0,0,3.99236334,,,,,,,
USP14,,0,0,3.97990354,,,,,,,
GRSF1,,0,0,4.95659164,,,,,,,
ENTPD1,,0,0,5.46061093,,,,,,,
MID1,,0,0,3.97990354,,,,,,,
RPS6KB1,,0,0,3.97990354,,,,,,,
SCAP,,0,0,4.04421222,,,,,,,
DNAJA4,,0,0,4.27853698,,,,,,,
IRS4,,0,0,4.27853698,,,,,,,
ADAMTSL4,,0,0,4.289791,,,,,,,
MKRN3,,0,0,4.289791,,,,,,,
RFX6,,0,0,4.289791,,,,,,,
SPRY2,,0,0,4.289791,,,,,,,
TENC1,,0,0,4.289791,,,,,,,
AURKA,,0,0,3.81310289,,,,,,,
CEP250,,0,0,4.27853698,,,,,,,
TUBGCP2,,0,0,4.27853698,,,,,,,
TUBGCP3,,0,0,3.81310289,,,,,,,
EMD,,0,0,4.49557878,,,,,,,
TRIM68,,0,0,4.02733119,,,,,,,
TGFBR1,,0,0,4.11173633,,,,,,,
PLA2G2A,,0,0,4.09606109,,,,,,,
SRPRB,,0,0,4.04421222,,,,,,,
CASP8,,0,0,4.04421222,,,,,,,
CCDC47,,0,0,4.04421222,,,,,,,
SEC61B,,0,0,4.04421222,,,,,,,
CSE1L,,0,0,4.04421222,,,,,,,
RHOT1,,0,0,4.04421222,,,,,,,
TIMM50,,0,0,4.04421222,,,,,,,
ALAS1,,0,0,5.38303859,,,,,,,
ANXA11,,0,0,4.02733119,,,,,,,
CRYAA,,0,0,4.35651125,,,,,,,
CSTF2,,0,0,4.02733119,,,,,,,
FHL3,,0,0,5.62700965,,,,,,,
HNRNPC,,0,0,5.38303859,,,,,,,
HNRNPF,,0,0,4.02733119,,,,,,,
HNRNPK,,0,0,4.68368167,,,,,,,
TMCC2,,0,0,3.81310289,,,,,,,
SAMD3,,0,0,3.81310289,,,,,,,
KRTAP10-8,,0,0,3.81310289,,,,,,,
PBX3,,0,0,4.4477492,,,,,,,
ZBTB14,,0,0,4.22909968,,,,,,,
ATRIP,,0,0,4.22909968,,,,,,,
REL,,0,0,3.99236334,,,,,,,
S100B,,0,0,4.35651125,,,,,,,
TBX15,,0,0,3.99236334,,,,,,,
ESRP1,,0,0,3.76406752,,,,,,,
PRR20A,,0,0,3.99236334,,,,,,,
PSTPIP1,,0,0,4.68368167,,,,,,,
SNAP29,,0,0,5.64790997,,,,,,,
CCDC155,,0,0,5.64790997,,,,,,,
TCF12,,0,0,4.35651125,,,,,,,
TDO2,,0,0,5.38303859,,,,,,,
TFAM,,0,0,4.4477492,,,,,,,
TSNAX,,0,0,4.20377814,,,,,,,
SNX4,,0,0,4.4477492,,,,,,,
SUCLA2,,0,0,4.4477492,,,,,,,
USP47,,0,0,5.01889068,,,,,,,
RAB33A,,0,0,4.4477492,,,,,,,
COL4A3BP,,0,0,4.4477492,,,,,,,
SEC24A,,0,0,4.02733119,,,,,,,
ARHGEF16,,0,0,4.02733119,,,,,,,
VPS37C,,0,0,4.02733119,,,,,,,
CEP55,,0,0,4.02733119,,,,,,,
BOLL,,0,0,4.02733119,,,,,,,
MAPK1IP1L,,0,0,4.02733119,,,,,,,
RIPPLY2,,0,0,4.02733119,,,,,,,
PEF1,,0,0,4.02733119,,,,,,,
ZNF576,,0,0,5.09003215,,,,,,,
IKZF3,,0,0,4.35651125,,,,,,,
MOB1B,,0,0,4.46463023,,,,,,,
MOB3C,,0,0,4.46463023,,,,,,,
GORASP2,,0,0,4.4477492,,,,,,,
WIPI2,,0,0,4.4477492,,,,,,,
SNX10,,0,0,4.4477492,,,,,,,
SNX11,,0,0,4.4477492,,,,,,,
SNX12,,0,0,4.4477492,,,,,,,
MTERF3,,0,0,4.4477492,,,,,,,
PAM16,,0,0,4.4477492,,,,,,,
DIABLO,,0,0,4.4477492,,,,,,,
SENP2,,0,0,4.4477492,,,,,,,
NAPB,,0,0,4.4477492,,,,,,,
NDRG4,,0,0,4.4477492,,,,,,,
ZFYVE21,,0,0,4.4477492,,,,,,,
FAM134C,,0,0,4.4477492,,,,,,,
ZNF391,,0,0,4.4477492,,,,,,,
TFIP11,,0,0,5.38303859,,,,,,,
CEP44,,0,0,5.38303859,,,,,,,
USHBP1,,0,0,5.38303859,,,,,,,
PNMA5,,0,0,5.38303859,,,,,,,
NSG1,,0,0,4.81270096,,,,,,,
PLEKHF2,,0,0,4.81270096,,,,,,,
SMLR1,,0,0,4.81270096,,,,,,,
SERTAD3,,4,0,5.97186495,,,,,,,
CCDC102B,,0,0,4.35651125,,,,,,,
CCDC33,,0,0,4.35651125,,,,,,,
EFHC2,,0,0,4.35651125,,,,,,,
ATPAF2,,0,0,4.35651125,,,,,,,
FAM114A1,,0,0,4.35651125,,,,,,,
DTX2,,0,0,4.35651125,,,,,,,
TRIM9,,0,0,4.35651125,,,,,,,
DTX3L,,0,0,4.35651125,,,,,,,
SPRED2,,0,0,4.35651125,,,,,,,
INCA1,,0,0,4.35651125,,,,,,,
FUNDC1,,0,0,5.62700965,,,,,,,
TRIM42,,0,0,4.71663987,,,,,,,
ZFP36,,0,0,4.54622186,,,,,,,
TNFAIP1,,0,0,4.27853698,,,,,,,
SCNN1A,,0,0,4.09606109,,,,,,,
SCNN1B,,0,0,4.09606109,,,,,,,
